template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
2X8E_X8E,2YDJ_YDJ,2.295,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"[#6]-[#6]:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,25,5,6,3,4,4,8,4,15,1,0,1,0,1,1,0,0,1,1,3,0.11409395973154365,0.14482758620689656,0.0,69.17090118744011,2.448622797723589,283.76864875441294,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2C3L_IDZ,6.303999999999999,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,"[#6](:,-[#6]:[#6]:[#6]:[#7]):[#6]:[#6]:[#7]:[#6]-,:[#6]:[#6](:[#6]:[#6]:[#6]):,-[#6]",21,1,5,4,4,1,5,1,18,2,4,4,2,2,4,1,15,2,0,2,0,1,2,1,0,1,1,1,0.192,0.2416666666666667,16.783936290668073,32.48399414373257,30.05151782704225,232.21608608150848,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2HY0_306,10.254000000000001,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=c1[nH]c2ccc(-c3cn[nH]c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1,"[#6](:[#6]:[#6]:[#7]:[#6]=[#8]):[#6]:,-[#6]:[#6]:[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,32,3,6,6,3,3,6,4,18,3,0,3,0,1,3,2,0,1,1,3,0.17647058823529413,0.21212121212121213,16.783936290668073,43.59363041263957,71.34871953421528,246.711122255494,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2WMR_ZYR,5.5020000000000024,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=c1[nH]cnc2sc3c(c12)CCCC3,"[#6](:[#7]:[#6]:[#7]):[#6](:[#6]:[#6]-,:[#6]-[#6]-,:[#6]-,:[#6]):[#6]",21,1,5,4,4,1,5,1,14,1,3,3,3,1,4,0,12,2,0,2,1,1,1,1,1,1,1,0,0.08196721311475409,0.14782608695652175,0.0,2.6285201586136875,35.74381307836771,138.98405961299005,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2WMX_ZY6,6.671,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,"[#6]1:[#6]:[#6](:[#7]:[#7]:[#6]):[#7]:[#6]:[#6]:1:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]",21,1,5,4,4,1,5,1,23,3,6,4,5,2,6,3,15,3,1,3,1,1,2,2,1,1,1,1,0.14583333333333334,0.2406015037593985,1.6106059894022808,6.906723368932017,65.77033058786154,174.48505681784852,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,6FCK_D4Z,7.107,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,"[#6](:[#6]:,-[#6]:,-[#7]):[#6](:[#6]:[#6]:,-[#6]-,:[#6]:[#6]:[#6]):[#6](:,-[#7]:,-[#6]):[#6]",21,1,5,4,4,1,5,1,25,5,5,4,3,4,5,4,15,2,0,2,0,2,2,1,0,2,1,4,0.15753424657534246,0.19014084507042253,1.6106059894022808,6.906723368932017,32.47514030721741,184.82180820021904,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2WMW_ZYW,4.64,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7](-,:[#6](:[#6]:[#6]):[#6]:[#6])-,:[#6]",21,1,5,4,4,1,5,1,18,3,6,3,5,2,7,2,10,1,0,1,0,0,1,1,0,0,0,2,0.09022556390977443,0.1328125,0.0,4.27820321031833,2.448622797723589,99.86280026798627,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4RVL_3XL,3.555,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12,"[#6](:[#6]:,-[#6]):[#6](:[#6]:[#6]:[#6]-[#6](:[#6]:[#6]):[#6]:[#6]):[#6](:[#7]:[#6]:[#7]):[#6]",21,1,5,4,4,1,5,1,22,2,5,4,4,2,5,1,17,2,0,2,1,1,1,1,1,1,1,1,0.17647058823529413,0.2598425196850393,0.0,43.59363041263957,35.74381307836771,246.711122255494,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2X8D_X8D,3.109,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,Cc1cc2n[nH]c(=O)n2c2ccccc12,[#6]-[#6]1:[#6]:[#6]2:[#7]:[#7]:[#6](:[#7]:2:[#6]2:[#6]:1:[#6]:[#6]:[#6]:[#6]:2)=[#8],21,1,5,4,4,1,5,1,15,1,4,3,3,1,4,0,15,4,3,4,1,1,3,3,1,1,0,0,0.4565217391304348,0.5581395348837209,1.6106059894022808,32.48399414373257,107.06753229503457,181.72515776042385,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YM5_YM5,7.723,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)CCO1,"[#6]-,:[#6](:[#6]:[#6](:[#7]):,-[#7](:,-[#6]):,-[#6]:,-[#6]):,-[#6]:[#6]:[#6]:[#6]-,:[#6](:,-[#6]):[#6]",21,1,5,4,4,1,5,1,25,4,7,4,6,3,7,4,16,2,0,2,0,0,2,2,0,0,1,3,0.13157894736842105,0.19444444444444445,1.6106059894022808,43.81982755546502,32.47514030721741,231.264592501599,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
